15,México,048,Jocotitlán,168989444,2761,62609520,0.3705,1022965,7761423,0.0459,126812,25251698,0.1494,412582,18583810,0.11,303637,1364521,0.0081,22295,50998530,0.3018,833255,,0,0,,0,0,28792880,0.1704,470441,29026020,0.1718,474250
15,México,049,Joquicingo,68452420,5331,29846080,0.436,2324461,1675870,0.0245,130519,6173210,0.0902,480780,2944500,0.043,229322,366310,0.0054,28529,8004150,0.1169,623376,,0,0,,0,0,276270,0.004,21516,10499010,0.1534,817680
15,México,050,Juchitepec,81177810,3455,26547170,0.327,1129811,4320000,0.0532,183853,8656000,0.1066,368387,5636770,0.0694,239893,4098930,0.0505,174445,16219090,0.1998,690262,,0,0,,0,0,11658950,0.1436,496189,3168440,0.039,134844
15,México,051,Lerma,503346790,3734,215004340,0.4271,1595000,16969560,0.0337,125888,63546180,0.1262,471414,49973470,0.0993,370726,24001770,0.0477,178056,76032570,0.1511,564044,,0,0,,0,0,33030750,0.0656,245037,,0,0
15,México,052,Malinalco,123533090,4821,51157760,0.4141,1996478,5012610,0.0406,195622,12009850,0.0972,468695,9325720,0.0755,363945,3747750,0.0303,146259,31504120,0.255,1229477,,0,0,,0,0,920110,0.0074,35908,664350,0.0054,25927
15,México,053,Melchor Ocampo,121961140,2428,46211820,0.3789,919821,5531940,0.0454,110110,17097940,0.1402,340325,13106060,0.1075,260869,1941020,0.0159,38635,23244970,0.1906,462679,,0,0,,0,0,1552930,0.0127,30910,23725510,0.1945,472243
15,México,054,Metepec,1101998920,5146,465235590,0.4222,2172354,44699530,0.0406,208718,218822410,0.1986,1021761,140323250,0.1273,655220,11454910,0.0104,53487,188432480,0.171,879860,,0,0,,0,0,739098893,0.6707,3451121,,0,0
15,México,055,Mexicaltzingo,50839980,4341,30638930,0.6027,2616029,1795670,0.0353,153319,4781450,0.094,408252,3772660,0.0742,322119,85900,0.0017,7334,8180910,0.1609,698507,,0,0,,0,0,29192480,0.5742,2492527,498035770,9.7961,42523546
15,México,056,Morelos,138233940,4863,44490340,0.3218,1565128,3662720,0.0265,128851,9810320,0.071,345118,4883960,0.0353,171813,946890,0.0068,33311,49161270,0.3556,1729447,,0,0,,0,0,464620,0.0034,16345,7749150,0.0561,272608
15,México,057,Naucalpan de Juárez,3252245384,3901,1436855038,0.4418,1723304,128369707,0.0395,153961,216012628,0.0664,259077,427513635,0.1315,512742,96533495,0.0297,115778,207861988,0.0639,249301,,0,0,,0,0,64927440,0.02,77871,49422470,0.0152,59275
15,México,058,Nezahualcóyotl,2707017080,2438,798997560,0.2952,719451,124614780,0.046,112208,222864330,0.0823,200677,753221020,0.2782,678232,71938400,0.0266,64776,208152740,0.0769,187430,,0,0,,0,0,263500,0.0001,237,1077780,0.0004,970
15,México,059,Nextlalpan,87768810,2770,41960900,0.4781,1324064,4905600,0.0559,154795,10975730,0.1251,346336,8873830,0.1011,280011,7726260,0.088,243800,5112720,0.0583,161330,,0,0,,0,0,53770,0.0006,1697,5887860,0.0671,185790
15,México,060,Nicolás Romero,681634560,1859,217666850,0.3193,593742,30863130,0.0453,84187,108827850,0.1597,296856,39636180,0.0581,108118,25379570,0.0372,69229,144911070,0.2126,395282,,0,0,,0,0,15591006,0.0229,42528,17375676,0.0255,47397
15,México,061,Nopaltepec,44362390,4987,15369120,0.3464,1727838,3754670,0.0846,422110,10064450,0.2269,1131473,6911310,0.1558,776988,608940,0.0137,68459,6312620,0.1423,709682,,0,0,,0,0,205120,0.0046,23060,9843740,0.2219,1106660
15,México,062,Ocoyoacac,200034450,3237,99415310,0.497,1608532,11367350,0.0568,183923,28515320,0.1426,461376,12135520,0.0607,196352,4398700,0.022,71171,38260620,0.1913,619054,,0,0,,0,0,2057300,0.0103,33287,11844840,0.0592,191649
15,México,063,Ocuilan,139678421,4392,59049222,0.4228,1856719,5281556,0.0378,166071,9063168,0.0649,284978,8157846,0.0584,256512,2132788,0.0153,67062,23027159,0.1649,724056,,0,0,,0,0,1004262,0.0072,31578,5810168,0.0416,182692
15,México,064,El Oro,203444150,5906,47470680,0.2333,1378119,3636180,0.0179,105562,14986160,0.0737,435062,11525160,0.0567,334586,2178880,0.0107,63255,113598230,0.5584,3297864,,0,0,,0,0,5566190,0.0274,161592,28761440,0.1414,834972
15,México,065,Otumba,102927540,3007,34797830,0.3381,1016529,3755770,0.0365,109715,15147050,0.1472,442482,8180050,0.0795,238959,3108090,0.0302,90795,24036610,0.2335,702168,,0,0,,0,0,870000,0.0085,25415,3511930,0.0341,102592
15,México,066,Otzoloapan,62452595,12840,17737554,0.284,3646701,1063680,0.017,218684,3142599,0.0503,646094,4869294,0.078,1001088,2695410,0.0432,554155,26129628,0.4184,5372045,,0,0,,0,0,110150,0.0018,22646,,0,0
15,México,067,Otzolotepec,197973300,2533,73234540,0.3699,937150,9118860,0.0461,116690,18445250,0.0932,236036,9903340,0.05,126729,6071050,0.0307,77689,46872630,0.2368,599808,,0,0,,0,0,34373090,0.1736,439857,118385020,0.598,1514921
15,México,068,Ozumba,94662310,3479,41925190,0.4429,1540971,5285260,0.0558,194261,11405280,0.1205,419204,6492350,0.0686,238628,3553220,0.0375,130599,21619080,0.2284,794615,,0,0,,0,0,413030,0.0044,15181,7877450,0.0832,289538
15,México,069,Papalotla,36205090,8730,14183520,0.3918,3420188,2235950,0.0618,539173,5473860,0.1512,1319957,3192380,0.0882,769805,104390,0.0029,25172,10904840,0.3012,2629573,,0,0,,0,0,,0,0,6407010,0.177,1544975
15,México,070,La Paz,542738390,2138,199049230,0.3667,784137,32275440,0.0595,127146,37824440,0.0697,149006,47686630,0.0879,187857,8729010,0.0161,34387,64415530,0.1187,253759,,0,0,,0,0,3103240,0.0057,12225,29768250,0.0548,117269
15,México,071,Polotitlán,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
15,México,072,Rayón,62370200,4893,29561540,0.474,2318916,2261310,0.0363,177385,5380650,0.0863,422078,3944210,0.0632,309398,630610,0.0101,49467,12301400,0.1972,964967,,0,0,,0,0,3746799,0.0601,293913,100000,0.0016,7844
15,México,073,San Antonio la Isla,82961140,3745,48257610,0.5817,2178476,3638700,0.0439,164261,9623900,0.116,434448,6561040,0.0791,296183,451160,0.0054,20367,8021720,0.0967,362122,,0,0,,0,0,7360698,0.0887,332281,,0,0
15,México,074,San Felipe del Progreso,523282470,4311,107067230,0.2046,881967,8938570,0.0171,73632,37493510,0.0717,308853,31919120,0.061,262934,3407430,0.0065,28069,301585120,0.5763,2484309,,0,0,,0,0,,0,0,3206477,0.0061,26413
15,México,075,San Martín de las Pirámides,81053998,3262,32322376,0.3988,1300647,5015610,0.0619,201827,12062560,0.1488,485395,9967219,0.123,401079,2133610,0.0263,85856,15705824,0.1938,632000,,0,0,,0,0,83330,0.001,3353,3888310,0.048,156465
15,México,076,San Mateo Atenco,227979925,3141,92587531,0.4061,1275679,12430099,0.0545,171263,35934852,0.1576,495114,13138327,0.0576,181021,16547379,0.0726,227991,49981039,0.2192,688643,,0,0,,0,0,25676,0.0001,354,23805565,0.1044,327995
15,México,077,San Simón de Guerrero,74930116,11947,19494427,0.2602,3108168,1321214,0.0176,210653,2941972,0.0393,469064,4524129,0.0604,721322,54832,0.0007,8742,43387065,0.579,6917581,,0,0,,0,0,11534430,0.1539,1839035,22217060,0.2965,3542261
15,México,078,Santo Tomás,81529390,8948,27652070,0.3392,3035020,1962220,0.0241,215368,4109600,0.0504,451059,4418380,0.0542,484950,512970,0.0063,56302,38902510,0.4772,4269840,,0,0,,0,0,128980004,1.582,14156515,,0,0
15,México,079,Soyaniquilpan de Juárez,87651422,7429,24728875,0.2821,2096023,2183678,0.0249,185089,14175787,0.1617,1201542,8902429,0.1016,754571,185745,0.0021,15744,13643667,0.1557,1156439,,0,0,,0,0,38342369,0.4374,3249904,,0,0
15,México,080,Sultepec,170694420,6614,64801650,0.3796,2510816,3997030,0.0234,154870,14859850,0.0871,575762,33722150,0.1976,1306604,1624490,0.0095,62943,17937760,0.1051,695020,,0,0,,0,0,,0,0,8676650,0.0508,336187
15,México,081,Tecámac,1093987335,3001,261732392,0.2392,717903,44785711,0.0409,122842,122210366,0.1117,335210,256682540,0.2346,704052,23024985,0.021,63155,256571337,0.2345,703747,,0,0,,0,0,2805110,0.0026,7694,1274480,0.0012,3496
15,México,082,Tejupilco,339011465,4770,131138054,0.3868,1845014,11807371,0.0348,166121,45417121,0.134,638985,25276932,0.0746,355627,1595753,0.0047,22451,85433865,0.252,1201990,,0,0,,0,0,,0,0,33340486,0.0983,469076
15,México,083,Temamatla,57223030,5106,26235390,0.4585,2341191,4209310,0.0736,375630,5063870,0.0885,451889,3105740,0.0543,277150,545570,0.0095,48686,9386500,0.164,837632,,0,0,,0,0,583350,0.0102,52057,30009488,0.5244,2677984
15,México,084,Temascalapa,115520960,3210,42772460,0.3703,1188553,7735830,0.067,214962,22516870,0.1949,625695,18789450,0.1626,522118,4060500,0.0351,112832,15566260,0.1347,432552,,0,0,,0,0,1615520,0.014,44892,17135700,0.1483,476164
15,México,085,Temascalcingo,233989716,3732,80458090,0.3439,1283325,12657660,0.0541,201893,20023290,0.0856,319376,9906330,0.0423,158008,3148860,0.0135,50225,74455000,0.3182,1187575,,0,0,,0,0,,0,0,16376900,0.07,261215
15,México,086,Temascaltepec,189474138,5764,60919360,0.3215,1853342,3994950,0.0211,121538,13695690,0.0723,416662,11742560,0.062,357242,166470,0.0009,5064,68362270,0.3608,2079777,,0,0,,0,0,587070,0.0031,17860,5582390,0.0295,169832
15,México,087,Temoaya,228741790,2541,99229900,0.4338,1102432,9361330,0.0409,104003,27775240,0.1214,308579,12715300,0.0556,141265,5396930,0.0236,59959,55511870,0.2427,616730,,0,0,,0,0,13109960,0.0573,145650,54785040,0.2395,608655
15,México,088,Tenancingo,238913560,2627,124450780,0.5209,1368403,8489810,0.0355,93350,31448870,0.1316,345797,23981650,0.1004,263691,3169020,0.0133,34845,30996530,0.1297,340823,,0,0,,0,0,3218930,0.0135,35394,42293810,0.177,465043
15,México,089,Tenango del Aire,44949040,4249,14887530,0.3312,1407405,2243490,0.0499,212090,6139780,0.1366,580429,3237060,0.072,306018,1312440,0.0292,124073,10959280,0.2438,1036045,,0,0,,0,0,1814320,0.0404,171518,,0,0
15,México,090,Tenango del Valle,279198520,3581,98491380,0.3528,1263277,12561310,0.045,161115,39942490,0.1431,512313,17127420,0.0613,219681,3385180,0.0121,43419,39795740,0.1425,510431,,0,0,,0,0,,0,0,6879250,0.0246,88235
15,México,091,Teoloyucan,167111350,2648,68967820,0.4127,1092733,6902910,0.0413,109370,15877430,0.095,251563,17476040,0.1046,276892,4006460,0.024,63479,8367950,0.0501,132583,,0,0,,0,0,2293000,0.0137,36331,15266510,0.0914,241884
15,México,092,Teotihuacán,167567190,3161,78649620,0.4694,1483675,11577860,0.0691,218409,26970060,0.161,508773,13461860,0.0803,253949,9071240,0.0541,171123,26022230,0.1553,490893,,0,0,,0,0,17101700,0.1021,322613,,0,0
15,México,093,Tepetlaoxtoc,87210560,3121,36165010,0.4147,1294196,4606050,0.0528,164831,6732990,0.0772,240946,5066680,0.0581,181315,434540,0.005,15550,27326040,0.3133,977886,,0,0,,0,0,1268810,0.0145,45405,,0,0
15,México,094,Tepetlixpa,77167320,4211,27444720,0.3557,1497502,3680270,0.0477,200811,9461890,0.1226,516281,3659470,0.0474,199676,1348490,0.0175,73579,14012970,0.1816,764608,,0,0,,0,0,,0,0,4043540,0.0524,220633
15,México,095,Tepotzotlán,297524840,3360,149513110,0.5025,1688288,14046960,0.0472,158617,35222350,0.1184,397728,33635840,0.1131,379813,11844710,0.0398,133749,36160170,0.1215,408317,,0,0,,0,0,14660580,0.0493,165546,17308360,0.0582,195444
15,México,096,Tequixquiac,112942350,3331,52184500,0.462,1539048,5362080,0.0475,158141,11173450,0.0989,329532,12397460,0.1098,365631,3779030,0.0335,111453,26777020,0.2371,789720,,0,0,,0,0,2120280,0.0188,62532,,0,0
15,México,097,Texcaltitlán,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
15,México,098,Texcalyacac,32952380,6447,14590850,0.4428,2854794,1234760,0.0375,241589,3431970,0.1041,671487,1754860,0.0533,343350,100700,0.0031,19703,7795700,0.2366,1525279,,0,0,2010,0.0001,393,15873110,0.4817,3105676,,0,0
15,México,099,Texcoco,763547890,3247,286368470,0.375,1217807,28140980,0.0369,119672,71773400,0.094,305223,86502470,0.1133,367859,51228440,0.0671,217853,207565190,0.2718,882689,,0,0,,0,0,10650900,0.0139,45294,2167820,0.0028,9219
15,México,100,Tezoyuca,105414300,2995,45274360,0.4295,1286240,4061250,0.0385,115380,12936070,0.1227,367512,5579990,0.0529,158527,1647770,0.0156,46813,33794580,0.3206,960101,,0,0,,0,0,1041730,0.0099,29595,5993560,0.0569,170276
15,México,101,Tianguistenco,226804360,3209,92711800,0.4088,1311675,8885060,0.0392,125705,46689220,0.2059,660553,17749880,0.0783,251123,6471910,0.0285,91564,38421370,0.1694,543581,,0,0,,0,0,232257920,1.024,3285956,506431293,2.2329,7164926
15,México,102,Timilpan,84511500,5491,35322440,0.418,2295006,1729440,0.0205,112367,11187980,0.1324,726917,3802380,0.045,247052,552310,0.0065,35885,19098230,0.226,1240870,,0,0,,0,0,18342280,0.217,1191754,4424080,0.0523,287446
15,México,103,Tlalmanalco,118339700,2565,63771230,0.5389,1382424,9604770,0.0812,208211,15264280,0.129,330897,9411830,0.0795,204028,2161210,0.0183,46850,11091090,0.0937,240431,,0,0,,0,0,83154698,0.7027,1802616,504609706,4.2641,10938862
15,México,104,Tlalnepantla de Baz,3130271913,4713,1288699070,0.4117,1940154,141913400,0.0453,213653,336453670,0.1075,506536,323187110,0.1032,486563,40125960,0.0128,60410,261203490,0.0834,393245,,0,0,,0,0,4015650,0.0013,6046,,0,0
15,México,105,Tlatlaya,188428690,5710,51737790,0.2746,1567954,9336840,0.0496,282960,10209290,0.0542,309401,7651160,0.0406,231874,3864760,0.0205,117125,82862490,0.4398,2511213,,0,0,,0,0,8867750,0.0471,268744,28050250,0.1489,850085
15,México,106,Toluca,2689849717,3282,1137647586,0.4229,1388118,110367705,0.041,134667,315790856,0.1174,385317,301897067,0.1122,368364,54306011,0.0202,66262,182076088,0.0677,222163,,0,0,,0,0,4325480,0.0016,5278,108043800,0.0402,131831
15,México,107,Tonatico,97327110,8044,40722660,0.4184,3365787,4942230,0.0508,408483,8403230,0.0863,694539,8973200,0.0922,741648,989540,0.0102,81787,29280600,0.3008,2420084,,0,0,,0,0,10451570,0.1074,863838,911810,0.0094,75362
15,México,108,Tultepec,347721490,2643,122924170,0.3535,934309,13512780,0.0389,102706,51464610,0.148,391167,68619550,0.1973,521556,12944790,0.0372,98389,41337590,0.1189,314194,,0,0,,0,0,,0,0,,0,0
15,México,109,Tultitlán,1054994370,2166,436505110,0.4138,896318,59079810,0.056,121314,186016370,0.1763,381965,119654400,0.1134,245698,32188120,0.0305,66095,109181280,0.1035,224192,,0,0,,0,0,5036420,0.0048,10342,,0,0
15,México,110,Valle de Bravo,343953580,5584,163836310,0.4763,2659724,18599460,0.0541,301944,55467620,0.1613,900463,52604640,0.1529,853985,5737980,0.0167,93151,36344190,0.1057,590013,,0,0,,0,0,12504270,0.0364,202995,20565625,0.0598,333863
15,México,111,Villa de Allende,174244750,3652,48783120,0.28,1022514,6022720,0.0346,126239,12428520,0.0713,260507,8568580,0.0492,179601,1896860,0.0109,39759,96544950,0.5541,2023621,,0,0,,0,0,7686140,0.0441,161105,,0,0
15,México,112,Villa del Carbón,145328560,3238,49767521,0.3424,1108877,11628260,0.08,259091,19487549,0.1341,434205,22546490,0.1551,502362,1990640,0.0137,44354,34871680,0.24,776981,,0,0,,0,0,670150,0.0046,14932,6818891,0.0469,151933
15,México,113,Villa Guerrero,183073525,3052,77804270,0.425,1296932,9069010,0.0495,151173,20143320,0.11,335772,9617370,0.0525,160314,312820,0.0017,5214,33056840,0.1806,551030,,0,0,,0,0,125370,0.0007,2090,,0,0
15,México,114,Villa Victoria,273121170,2894,97354880,0.3565,1031640,13624130,0.0499,144371,12539800,0.0459,132881,14728570,0.0539,156074,2774810,0.0102,29404,124412840,0.4555,1318366,,0,0,,0,0,3900620,0.0143,41334,6441200,0.0236,68255
15,México,115,Xonacatlán,109915061,2372,49215850,0.4478,1062266,6691170,0.0609,144421,14618750,0.133,315528,7070680,0.0643,152612,9247470,0.0841,199596,15582100,0.1418,336321,,0,0,,0,0,87939440,0.8001,1898069,41742540,0.3798,900964
15,México,116,Zacazonapan,44913790,11087,15634700,0.3481,3859467,2440140,0.0543,602355,5680710,0.1265,1402298,2860520,0.0637,706127,288840,0.0064,71301,17883510,0.3982,4414591,,0,0,,0,0,,0,0,17555132,0.3909,4333530
15,México,117,Zacualpan,114635620,7581,44282520,0.3863,2928544,2054440,0.0179,135867,6024240,0.0526,398402,10364910,0.0904,685465,333130,0.0029,22031,41234560,0.3597,2726973,,0,0,,0,0,55681530,0.4857,3682397,,0,0
15,México,118,Zinacantepec,510096440,3041,202847180,0.3977,1209158,16325760,0.032,97317,49084030,0.0962,292587,27728290,0.0544,165286,23310400,0.0457,138952,61118800,0.1198,364325,,0,0,,0,0,47817850,0.0937,285039,140109566,0.2747,835184
15,México,119,Zumpahuacán,113518912,6937,33037260,0.291,2018775,2755660,0.0243,168387,7118680,0.0627,434994,8022230,0.0707,490207,1336170,0.0118,81648,43693780,0.3849,2669953,,0,0,,0,0,15630960,0.1377,955146,138439080,1.2195,8459461
15,México,120,Zumpango,426407010,2671,204250390,0.479,1279388,21073720,0.0494,132002,67585870,0.1585,423346,26300390,0.0617,164741,11253940,0.0264,70493,40261170,0.0944,252189,,0,0,,0,0,,0,0,1227490,0.0029,7689
15,México,121,Cuautitlán Izcalli,1464851600,2863,322557570,0.2202,630395,67876694,0.0463,132656,624106390,0.4261,1219732,164227760,0.1121,320961,18777720,0.0128,36699,79378050,0.0542,155134,,0,0,,0,0,11603274,0.0079,22677,88926610,0.0607,173795
15,México,122,Valle de Chalco Solidaridad,861816290,2410,349367960,0.4054,976857,33309660,0.0387,93136,65608810,0.0761,183447,61465340,0.0713,171861,22909200,0.0266,64056,175085280,0.2032,489550,,0,0,,0,0,,0,0,1076740,0.0012,3011
15,México,123,Luvianos,139130620,5008,47325850,0.3402,1703533,20258140,0.1456,729208,8577300,0.0616,308747,6016600,0.0432,216572,1297680,0.0093,46711,54427560,0.3912,1959165,,0,0,,0,0,,0,0,1028471,0.0074,37021
15,México,124,San José del Rincón,427927637,4685,94438150,0.2207,1033862,11929300,0.0279,130596,24232168,0.0566,265282,13262749,0.031,145194,4403964,0.0103,48212,179131422,0.4186,1961042,,0,0,,0,0,,0,0,10582718,0.0247,115854
15,México,125,Tonanitla,38481700,3767,16250860,0.4223,1590726,1348020,0.035,131952,6397880,0.1663,626261,3425290,0.089,335287,365520,0.0095,35779,9617390,0.2499,941405,,0,0,,0,0,,0,0,21648883,0.5626,2119115
16,Michoacán de Ocampo,001,Acuitzio,38340987,3490,14548376,0.3794,1324145,3697321,0.0964,336518,5381768,0.1404,489831,1111335,0.029,101150,51191,0.0013,4659,12522525,0.3266,1139758,,0,0,,0,0,,0,0,1751744,0.0457,159438
16,Michoacán de Ocampo,002,Aguililla,73563050,4537,34333493,0.4667,2117521,12992584,0.1766,801319,5985991,0.0814,369187,9176619,0.1247,565969,491645,0.0067,30322,,0,0,,0,0,,0,0,,0,0,,0,0
16,Michoacán de Ocampo,003,Álvaro Obregón,60778477,2906,6623219,0.109,316703,11361676,0.1869,543283,8177894,0.1346,391044,1883927,0.031,90084,338863,0.0056,16203,10744015,0.1768,513748,,0,0,,0,0,,0,0,11181185,0.184,534652
16,Michoacán de Ocampo,004,Angamacutiro,41149433,2802,11922156,0.2897,811915,6283567,0.1527,427919,5282859,0.1284,359770,3320581,0.0807,226136,212230,0.0052,14453,12376296,0.3008,842842,,0,0,,0,0,1380360,0.0335,94004,,0,0
16,Michoacán de Ocampo,005,Angangueo,42468253,3944,16513853,0.3889,1533604,1891949,0.0445,175701,5084908,0.1197,472224,1421017,0.0335,131967,,0,0,17556526,0.4134,1630435,,0,0,,0,0,,0,0,324960,0.0077,30178
16,Michoacán de Ocampo,006,Apatzingán,318259231,2574,132252186,0.4155,1069577,30799556,0.0968,249089,37348806,0.1174,302055,21201058,0.0666,171462,7615755,0.0239,61592,77860685,0.2446,629691,,0,0,,0,0,,0,0,539121,0.0017,4360
16,Michoacán de Ocampo,007,Aporo,27543483,8559,12605869,0.4577,3917299,2812928,0.1021,874123,3498128,0.127,1087050,2557653,0.0929,794796,448773,0.0163,139457,4239772,0.1539,1317518,,0,0,,0,0,,0,0,5299266,0.1924,1646758
16,Michoacán de Ocampo,008,Aquila,130900808,5562,43081838,0.3291,1830466,6921509,0.0529,294082,10666080,0.0815,453182,8051910,0.0615,342110,2239896,0.0171,95169,59614615,0.4554,2532912,,0,0,,0,0,1462922,0.0112,62157,,0,0
16,Michoacán de Ocampo,009,Ario,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
16,Michoacán de Ocampo,010,Arteaga,108329173,4972,49845656,0.4601,2287547,27738632,0.2561,1272998,17832018,0.1646,818358,1476118,0.0136,67743,2060454,0.019,94560,8837174,0.0816,405561,,0,0,,0,0,,0,0,6535612,0.0603,299936
16,Michoacán de Ocampo,011,Briseñas,43883625,4119,13369551,0.3047,1255003,2716636,0.0619,255011,4637211,0.1057,435296,2543011,0.0579,238713,101325,0.0023,9511,15216625,0.3467,1428389,,0,0,,0,0,,0,0,,0,0
16,Michoacán de Ocampo,012,Buenavista,103807718,2458,35404333,0.3411,838290,10325565,0.0995,244485,10628547,0.1024,251659,9061656,0.0873,214558,8114763,0.0782,192138,28809932,0.2775,682150,,0,0,,0,0,,0,0,,0,0
16,Michoacán de Ocampo,013,Carácuaro,65003227,7056,17311324,0.2663,1879215,8216357,0.1264,891919,7186347,0.1106,780107,3428967,0.0528,372228,234755,0.0036,25484,22089865,0.3398,2397945,,0,0,,0,0,1000000,0.0154,108554,,0,0
16,Michoacán de Ocampo,014,Coahuayana,51295249,3629,17178251,0.3349,1215213,2553643,0.0498,180648,5121684,0.0998,362315,2944926,0.0574,208328,637080,0.0124,45068,22859665,0.4456,1617124,,0,0,,0,0,60251,0.0012,4262,8337180,0.1625,589784
16,Michoacán de Ocampo,015,Coalcomán de Vázquez Pallares,125955336,7150,40182016,0.319,2281125,6796924,0.054,385860,10375098,0.0824,588992,16626784,0.132,943899,503071,0.004,28559,51471443,0.4086,2922023,,0,0,,0,0,,0,0,,0,0
16,Michoacán de Ocampo,016,Coeneo,76234822,3720,17413670,0.2284,849779,4344336,0.057,212002,8950529,0.1174,436782,5456338,0.0716,266267,5675946,0.0745,276984,33394003,0.438,1629612,,0,0,,0,0,1577341,0.0207,76974,,0,0
16,Michoacán de Ocampo,017,Contepec,89298369,2710,22034566,0.2468,668646,16252334,0.182,493182,9610236,0.1076,291626,12428563,0.1392,377149,678797,0.0076,20598,19896442,0.2228,603764,,0,0,,0,0,53018,0.0006,1609,3098643,0.0347,94029
16,Michoacán de Ocampo,018,Copándaro,29644799,3312,13085317,0.4414,1461720,2151525,0.0726,240340,2285222,0.0771,255275,1037438,0.035,115889,22900,0.0008,2558,11062397,0.3732,1235746,,0,0,,0,0,,0,0,,0,0
16,Michoacán de Ocampo,019,Cotija,74318101,3783,23649750,0.3182,1203917,4419155,0.0595,224962,12470378,0.1678,634819,5677012,0.0764,288995,943769,0.0127,48044,25580696,0.3442,1302214,,0,0,,0,0,,0,0,,0,0
16,Michoacán de Ocampo,020,Cuitzeo,66448425,2354,20192686,0.3039,715368,3347732,0.0504,118600,7778565,0.1171,275572,3993905,0.0601,141492,2655305,0.04,94070,25328571,0.3812,897317,,0,0,,0,0,,0,0,3270223,0.0492,115854
16,Michoacán de Ocampo,021,Charapan,59651424,4904,11652920,0.1954,958063,3916085,0.0656,321967,4253896,0.0713,349741,3590636,0.0602,295210,345984,0.0058,28446,35891903,0.6017,2950909,,0,0,,0,0,,0,0,2101157,0.0352,172750
16,Michoacán de Ocampo,022,Charo,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
16,Michoacán de Ocampo,023,Chavinda,36773805,3687,11755577,0.3197,1178504,3206530,0.0872,321457,5477712,0.149,549144,4670291,0.127,468200,376083,0.0102,37703,11287612,0.3069,1131590,,0,0,,0,0,,0,0,389695,0.0106,39067
16,Michoacán de Ocampo,024,Cherán,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
16,Michoacán de Ocampo,025,Chilchota,101059442,2785,21299631,0.2108,586880,10090236,0.0998,278022,14928196,0.1477,411324,9242946,0.0915,254676,533585,0.0053,14702,41694625,0.4126,1148834,,0,0,,0,0,,0,0,,0,0
16,Michoacán de Ocampo,026,Chinicuila,51012054,9678,11119929,0.218,2109643,3130420,0.0614,593895,5378405,0.1054,1020377,5579488,0.1094,1058526,1225695,0.024,232536,22476960,0.4406,4264269,,0,0,,0,0,,0,0,973831,0.0191,184753
16,Michoacán de Ocampo,027,Chucándiro,22287996,4314,8848963,0.397,1712924,2006349,0.09,388376,2926366,0.1313,566467,1119490,0.0502,216703,2457,0.0001,476,6994676,0.3138,1353983,,0,0,,0,0,,0,0,,0,0
16,Michoacán de Ocampo,028,Churintzio,32478332,5837,8108656,0.2497,1457343,1813279,0.0558,325895,3414790,0.1051,613729,3847444,0.1185,691489,15756,0.0005,2832,15278407,0.4704,2745939,,0,0,,0,0,,0,0,,0,0
16,Michoacán de Ocampo,029,Churumuco,58144334,4047,17806896,0.3063,1239517,6837050,0.1176,475919,6511951,0.112,453289,2156786,0.0371,150131,1145099,0.0197,79709,22712721,0.3906,1581005,,0,0,,0,0,3866425,0.0665,269137,,0,0
16,Michoacán de Ocampo,030,Ecuandureo,72446489,5636,17550588,0.2423,1365273,2161642,0.0298,168156,9424416,0.1301,733132,17462427,0.241,1358415,178233,0.0025,13865,25669183,0.3543,1996825,,0,0,,0,0,,0,0,3472345,0.0479,270116
16,Michoacán de Ocampo,031,Epitacio Huerta,63853945,3937,16772539,0.2627,1034193,2946417,0.0461,181676,6946750,0.1088,428336,7634304,0.1196,470730,47339,0.0007,2919,29506596,0.4621,1819373,,0,0,,0,0,22106518,0.3462,1363085,,0,0
16,Michoacán de Ocampo,032,Erongarícuaro,46306775,3182,15593356,0.3367,1071340,12090891,0.2611,830704,5550250,0.1199,381329,2900783,0.0626,199298,261633,0.0056,17975,6043437,0.1305,415214,,0,0,,0,0,1919156,0.0414,131855,,0,0
16,Michoacán de Ocampo,033,Gabriel Zamora,58348146,2740,23168014,0.3971,1088007,3518138,0.0603,165217,5484568,0.094,257564,3422177,0.0587,160711,694499,0.0119,32615,18588405,0.3186,872941,,0,0,,0,0,,0,0,10228534,0.1753,480348
16,Michoacán de Ocampo,034,Hidalgo,291930552,2482,133732605,0.4581,1136989,30759056,0.1054,261512,39286210,0.1346,334010,7416911,0.0254,63058,4747607,0.0163,40364,53881645,0.1846,458099,,0,0,,0,0,,0,0,,0,0
16,Michoacán de Ocampo,035,La Huacana,117761913,3595,31130309,0.2643,950341,15810680,0.1343,482666,8276688,0.0703,252669,8213837,0.0697,250751,201981,0.0017,6166,52209262,0.4433,1593835,,0,0,,0,0,10182713,0.0865,310856,2374397,0.0202,72485
