14,Jalisco,059,Mazamitla,13225,48330859,3654507,6584491,0.1362,497882,,0,0,,0,0,2973836,0.0615,224865,577141,0.0119,43640,4487,0.0001,339,20627813,0.4268,1559759,17463091,0.3613,1320461,,0,0,100000,0.0021,7561,,0,0
14,Jalisco,060,Mexticacán,6034,36838615,6105173,1193394,0.0324,197778,,0,0,,0,0,1475018,0.04,244451,,0,0,114208,0.0031,18927,17073062,0.4635,2829477,16982933,0.461,2814540,,0,0,,0,0,,0,0
14,Jalisco,061,Mezquitic,18084,108609085,6005811,1566681,0.0144,86634,,0,0,,0,0,1050836,0.0097,58109,285674,0.0026,15797,21200,0.0002,1172,59433929,0.5472,3286548,46250765,0.4258,2557552,,0,0,,0,0,,0,0
14,Jalisco,062,Mixtlán,3574,26972481,7546861,1428239,0.053,399619,,0,0,,0,0,1110679,0.0412,310766,259036,0.0096,72478,10353,0.0004,2897,14775846,0.5478,4134260,9388328,0.3481,2626841,,0,0,,0,0,,0,0
14,Jalisco,063,Ocotlán,92967,384124253,4131834,21165194,0.0551,227664,,0,0,,0,0,70080979,0.1824,753826,1385941,0.0036,14908,8830008,0.023,94980,90460913,0.2355,973043,108372995,0.2821,1165715,,0,0,83828223,0.2182,901699,,0,0
14,Jalisco,064,Ojuelos de Jalisco,30097,78967491,2623766,3272060,0.0414,108717,,0,0,,0,0,2541223,0.0322,84434,1551313,0.0196,51544,335181,0.0042,11137,37078925,0.4695,1231981,34188789,0.4329,1135953,,0,0,,0,0,,0,0
14,Jalisco,065,Pihuamo,12119,56007000,4621421,1647207,0.0294,135919,,0,0,,0,0,2468276,0.0441,203670,422746,0.0075,34883,441360,0.0079,36419,42643292,0.7614,3518714,7800000,0.1393,643617,,0,0,584119,0.0104,48199,,0,0
14,Jalisco,066,Poncitlán,48408,113252207,2339535,5330647,0.0471,110119,,0,0,,0,0,10861644,0.0959,224377,1302630,0.0115,26909,789233,0.007,16304,51634431,0.4559,1066651,35039070,0.3094,723828,,0,0,99955,0.0009,2065,8194597,0.0724,169282
14,Jalisco,067,Puerto Vallarta,255681,1395207179,5456828,299110116,0.2144,1169857,,0,0,,0,0,88489814,0.0634,346095,9986612,0.0072,39059,13293295,0.0095,51992,498196390,0.3571,1948508,337284879,0.2417,1319163,,0,0,148846073,0.1067,582155,,0,0
14,Jalisco,068,Villa Purificación,11623,66327034,5706533,2984299,0.045,256758,,0,0,,0,0,2162946,0.0326,186092,28040,0.0004,2412,179226,0.0027,15420,32442991,0.4891,2791275,19107720,0.2881,1643958,,0,0,9421812,0.1421,810618,,0,0
14,Jalisco,069,Quitupan,8691,49474508,5692614,1055224,0.0213,121416,,0,0,,0,0,1455686,0.0294,167493,191680,0.0039,22055,8809009,0.1781,1013578,24519679,0.4956,2821272,12055639,0.2437,1387141,,0,0,1387591,0.028,159658,,0,0
14,Jalisco,070,El Salto,138226,457318274,3308482,43227910,0.0945,312734,,0,0,,0,0,44149624,0.0965,319402,49933713,0.1092,361247,4513572,0.0099,32654,145021383,0.3171,1049161,125799303,0.2751,910099,,0,0,44672769,0.0977,323186,,0,0
14,Jalisco,071,San Cristóbal de la Barranca,3176,31582890,9944235,542350,0.0172,170765,,0,0,,0,0,335721,0.0106,105706,1165414,0.0369,366944,,0,0,24593255,0.7787,7743468,4946150,0.1566,1557352,,0,0,,0,0,,0,0
14,Jalisco,072,San Diego de Alejandría,6647,35289937,5309153,2137754,0.0606,321612,,0,0,,0,0,2669828,0.0757,401659,304540,0.0086,45816,422155,0.012,63511,17046831,0.4831,2564590,12708829,0.3601,1911965,,0,0,,0,0,,0,0
14,Jalisco,073,San Juan de los Lagos,65219,181494643,2782849,10483097,0.0578,160737,,0,0,,0,0,27152861,0.1496,416334,2755039,0.0152,42243,2517648,0.0139,38603,91613153,0.5048,1404700,46972845,0.2588,720233,,0,0,,0,0,,0,0
14,Jalisco,074,San Julián,15454,51825392,3353526,5086961,0.0982,329168,,0,0,2134539,0.0412,138122,1578753,0.0305,102158,1365474,0.0263,88357,269537,0.0052,17441,22630255,0.4367,1464362,17262277,0.3331,1117010,1497596,0.0289,96907,,0,0,,0,0
14,Jalisco,075,San Marcos,3762,21859995,5810738,833429,0.0381,221539,,0,0,,0,0,640472,0.0293,170248,6362,0.0003,1691,100000,0.0046,26582,14070722,0.6437,3740224,3834119,0.1754,1019170,,0,0,2374891,0.1086,631284,,0,0
14,Jalisco,076,San Martín de Bolaños,3405,28842085,8470510,617751,0.0214,181425,,0,0,,0,0,787947,0.0273,231409,162118,0.0056,47612,,0,0,19258011,0.6677,5655804,7669835,0.2659,2252521,,0,0,346423,0.012,101740,,0,0
14,Jalisco,077,San Martín Hidalgo,26306,72659721,2762097,8036918,0.1106,305517,,0,0,,0,0,4495982,0.0619,170911,861104,0.0119,32734,,0,0,36525827,0.5027,1388498,22739890,0.313,864437,,0,0,,0,0,,0,0
14,Jalisco,078,San Miguel el Alto,31166,92851168,2979246,9089381,0.0979,291644,,0,0,,0,0,3063669,0.033,98302,386963,0.0042,12416,3612303,0.0389,115905,40656735,0.4379,1304522,36042117,0.3882,1156456,,0,0,,0,0,,0,0
14,Jalisco,079,Gómez Farías,14011,44520300,3177525,2332469,0.0524,166474,,0,0,,0,0,2751190,0.0618,196359,184958,0.0042,13201,27697,0.0006,1977,20997606,0.4716,1498651,12168470,0.2733,868494,,0,0,6057910,0.1361,432368,,0,0
14,Jalisco,080,San Sebastián del Oeste,5755,41017741,7127323,865428,0.0211,150378,8422,0.0002,1463,,0,0,658572,0.0161,114435,331411,0.0081,57587,1632775,0.0398,283714,29244475,0.713,5081577,8276658,0.2018,1438168,,0,0,,0,0,,0,0
14,Jalisco,081,Santa María de los Ángeles,3726,24028977,6449001,970728,0.0404,260528,,0,0,,0,0,1375179,0.0572,369076,84067,0.0035,22562,22690,0.0009,6090,14912391,0.6206,4002252,6663922,0.2773,1788492,,0,0,,0,0,,0,0
14,Jalisco,082,Sayula,34829,86577464,2485787,6787075,0.0784,194869,,0,0,,0,0,8726155,0.1008,250543,1061579,0.0123,30480,795453,0.0092,22839,35836007,0.4139,1028913,33371195,0.3854,958144,,0,0,,0,0,,0,0
14,Jalisco,083,Tala,69031,202961733,2940153,23010624,0.1134,333338,,0,0,,0,0,17505147,0.0862,253584,4557578,0.0225,66022,34972,0.0002,507,68137168,0.3357,987052,52049147,0.2564,753997,,0,0,37667097,0.1856,545655,,0,0
14,Jalisco,084,Talpa de Allende,14410,74953139,5201467,4001870,0.0534,277715,,0,0,,0,0,3386933,0.0452,235040,835446,0.0111,57977,532482,0.0071,36952,37969442,0.5066,2634937,24358038,0.325,1690357,901129,0.012,62535,2967799,0.0396,205954,,0,0
14,Jalisco,085,Tamazula de Gordiano,37986,127724978,3362422,8358068,0.0654,220030,,0,0,,0,0,7138503,0.0559,187925,2505393,0.0196,65956,329363,0.0026,8671,54058953,0.4232,1423128,46181059,0.3616,1215739,,0,0,,0,0,9153639,0.0717,240974
14,Jalisco,086,Tapalpa,18096,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
14,Jalisco,087,Tecalitlán,16847,79157751,4698626,4787406,0.0605,284170,,0,0,14000,0.0002,831,4170764,0.0527,247567,657572,0.0083,39032,26678,0.0003,1584,32897407,0.4156,1952716,36603924,0.4624,2172727,,0,0,,0,0,,0,0
14,Jalisco,088,Tecolotlán,16573,77932706,4702390,5437288,0.0698,328081,,0,0,,0,0,4150837,0.0533,250458,1023434,0.0131,61753,6720,0.0001,405,34236629,0.4393,2065808,12169921,0.1562,734322,,0,0,20907877,0.2683,1261563,,0,0
14,Jalisco,089,Techaluta de Montenegro,3511,24399675,6949494,448980,0.0184,127878,,0,0,,0,0,885605,0.0363,252237,49584,0.002,14122,10372,0.0004,2954,12238201,0.5016,3485674,10766933,0.4413,3066629,,0,0,,0,0,,0,0
14,Jalisco,090,Tenamaxtlán,7051,34985114,4961724,2635687,0.0753,373803,70100,0.002,9942,,0,0,1696142,0.0485,240553,729102,0.0208,103404,7845081,0.2242,1112620,16241217,0.4642,2303392,5767785,0.1649,818010,,0,0,,0,0,,0,0
14,Jalisco,091,Teocaltiche,40105,117186209,2921985,6634467,0.0566,165427,,0,0,,0,0,12256137,0.1046,305601,1958409,0.0167,48832,1322389,0.0113,32973,48596517,0.4147,1211732,46418290,0.3961,1157419,,0,0,,0,0,,0,0
14,Jalisco,092,Teocuitatlán de Corona,10837,37589748,3468649,1790081,0.0476,165182,,0,0,,0,0,1393236,0.0371,128563,170840,0.0045,15765,,0,0,25092249,0.6675,2315424,9143342,0.2432,843715,,0,0,,0,0,,0,0
14,Jalisco,093,Tepatitlán de Morelos,136123,443874418,3260833,56001285,0.1262,411402,,0,0,43000,0.0001,316,20742634,0.0467,152382,20138790,0.0454,147946,6095005,0.0137,44776,144709058,0.326,1063076,146093440,0.3291,1073246,,0,0,50051206,0.1128,367691,,0,0
14,Jalisco,094,Tequila,40697,146821442,3607672,6820560,0.0465,167594,,0,0,,0,0,15402344,0.1049,378464,2513438,0.0171,61760,18387334,0.1252,451811,52125625,0.355,1280822,30045674,0.2046,738277,72526,0.0005,1782,,0,0,21453941,0.1461,527163
14,Jalisco,095,Teuchitlán,9088,36124575,3974975,2665833,0.0738,293335,,0,0,,0,0,2517731,0.0697,277039,111804,0.0031,12302,32580,0.0009,3585,22807040,0.6313,2509577,6144896,0.1701,676155,,0,0,1844691,0.0511,202981,,0,0
14,Jalisco,096,Tizapán el Alto,20857,86909485,4166922,3499390,0.0403,167780,,0,0,,0,0,7297993,0.084,349906,457143,0.0053,21918,242000,0.0028,11603,36019632,0.4144,1726980,15900487,0.183,762357,,0,0,23492840,0.2703,1126377,,0,0
14,Jalisco,097,Tlajomulco de Zúñiga,416626,1701834665,4084802,780589548,0.4587,1873598,,0,0,,0,0,260221012,0.1529,624591,30972885,0.0182,74342,53424346,0.0314,128231,357601260,0.2101,858327,219025614,0.1287,525713,,0,0,,0,0,,0,0
14,Jalisco,098,Tlaquepaque,608114,1712984917,2816881,302596095,0.1766,497598,,0,0,,0,0,70385269,0.0411,115744,33940018,0.0198,55812,30485771,0.0178,50132,545668672,0.3185,897313,606593898,0.3541,997500,,0,0,123315194,0.072,202783,,0,0
14,Jalisco,099,Tolimán,9591,38045310,3966772,1565907,0.0412,163268,,0,0,,0,0,560329,0.0147,58422,26391,0.0007,2752,296224,0.0078,30886,21085164,0.5542,2198432,10804188,0.284,1126492,,0,0,3707107,0.0974,386519,,0,0
14,Jalisco,100,Tomatlán,35050,132400651,3777479,4776383,0.0361,136273,,0,0,,0,0,6053759,0.0457,172718,2008004,0.0152,57290,13615425,0.1028,388457,53128014,0.4013,1515778,37865929,0.286,1080340,,0,0,14953137,0.1129,426623,,0,0
14,Jalisco,101,Tonalá,478689,1078931925,2253931,149560202,0.1386,312437,,0,0,367122,0.0003,767,40357882,0.0374,84309,20429335,0.0189,42678,10289806,0.0095,21496,320797247,0.2973,670158,387336634,0.359,809161,165367,0.0002,345,149628330,0.1387,312579,,0,0
14,Jalisco,102,Tonaya,5930,69548201,11728196,1415675,0.0204,238731,,0,0,,0,0,2190273,0.0315,369355,728508,0.0105,122851,30208,0.0004,5094,16167015,0.2325,2726309,13259689,0.1907,2236035,,0,0,35756833,0.5141,6029820,,0,0
14,Jalisco,103,Tonila,7256,38702794,5333902,935632,0.0242,128946,,0,0,,0,0,1933514,0.05,266471,53299,0.0014,7346,272,0,37,20556302,0.5311,2833007,13735993,0.3549,1893053,,0,0,1487782,0.0384,205042,,0,0
14,Jalisco,104,Totatiche,4435,32004508,7216349,1173630,0.0367,264629,,0,0,,0,0,1570662,0.0491,354152,473060,0.0148,106665,74248,0.0023,16741,22812266,0.7128,5143690,4517704,0.1412,1018648,1382938,0.0432,311824,,0,0,,0,0
14,Jalisco,105,Tototlán,21871,78469359,3587827,4980044,0.0635,227701,,0,0,,0,0,1563028,0.0199,71466,1898104,0.0242,86786,183251,0.0023,8379,27614754,0.3519,1262620,25066828,0.3194,1146122,62427,0.0008,2854,17100923,0.2179,781899,,0,0
14,Jalisco,106,Tuxcacuesco,4234,24905932,5882365,680712,0.0273,160773,,0,0,,0,0,484009,0.0194,114315,12101,0.0005,2858,524511,0.0211,123881,15273315,0.6132,3607302,6145448,0.2467,1451452,,0,0,1785836,0.0717,421785,,0,0
14,Jalisco,107,Tuxcueca,6316,30586584,4842714,2386962,0.078,377923,,0,0,,0,0,1673690,0.0547,264992,110738,0.0036,17533,,0,0,14909374,0.4874,2360572,11505820,0.3762,1821694,,0,0,,0,0,,0,0
14,Jalisco,108,Tuxpan,34182,89252729,2611103,7885114,0.0883,230680,253684,0.0028,7422,,0,0,959572,0.0108,28072,9117279,0.1022,266727,2200,0,64,41989274,0.4705,1228403,29045606,0.3254,849734,,0,0,,0,0,,0,0
14,Jalisco,109,Unión de San Antonio,17325,99767163,5758566,6853960,0.0687,395611,,0,0,,0,0,5489995,0.055,316883,605945,0.0061,34975,32834147,0.3291,1895189,31736123,0.3181,1831811,16165908,0.162,933097,,0,0,6081085,0.061,351001,,0,0
14,Jalisco,110,Unión de Tula,13737,45295572,3297341,3237385,0.0715,235669,,0,0,,0,0,1851384,0.0409,134774,478498,0.0106,34833,,0,0,28209918,0.6228,2053572,9226706,0.2037,671668,,0,0,2291681,0.0506,166825,,0,0
14,Jalisco,111,Valle de Guadalupe,6705,40439355,6031224,2890467,0.0715,431091,,0,0,,0,0,2844411,0.0703,424222,1006924,0.0249,150175,9074521,0.2244,1353396,19453746,0.4811,2901379,5169286,0.1278,770960,,0,0,,0,0,,0,0
14,Jalisco,112,Valle de Juárez,5798,29009103,5003295,1520133,0.0524,262182,,0,0,,0,0,2230646,0.0769,384727,223274,0.0077,38509,13785,0.0005,2378,19812372,0.683,3417105,4488530,0.1547,774151,,0,0,720363,0.0248,124243,,0,0
14,Jalisco,113,San Gabriel,15310,48914632,3194947,3072531,0.0628,200688,,0,0,,0,0,2215903,0.0453,144736,292937,0.006,19134,57494,0.0012,3755,24339097,0.4976,1589752,18889065,0.3862,1233773,,0,0,,0,0,47605,0.001,3109
14,Jalisco,114,Villa Corona,16969,48307062,2846783,5181162,0.1073,305331,,0,0,,0,0,3744070,0.0775,220642,434962,0.009,25633,,0,0,24023464,0.4973,1415727,14923404,0.3089,879451,,0,0,,0,0,,0,0
14,Jalisco,115,Villa Guerrero,5638,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
14,Jalisco,116,Villa Hidalgo,18711,75257964,4022124,6040188,0.0803,322815,,0,0,,0,0,8899536,0.1183,475631,1359745,0.0181,72671,73319,0.001,3918,34391210,0.457,1838021,13124301,0.1744,701422,,0,0,11369665,0.1511,607646,,0,0
14,Jalisco,117,Cañadas de Obregón,4152,28484042,6860318,1446317,0.0508,348342,,0,0,,0,0,1865919,0.0655,449402,125989,0.0044,30344,11270,0.0004,2714,17771609,0.6239,4280253,7262938,0.255,1749263,,0,0,,0,0,,0,0
14,Jalisco,118,Yahualica de González Gallo,22284,106281511,4769409,6292521,0.0592,282378,,0,0,,0,0,6707684,0.0631,301009,4467599,0.042,200485,4604257,0.0433,206617,35936364,0.3381,1612653,23746234,0.2234,1065618,,0,0,24526852,0.2308,1100649,,0,0
14,Jalisco,119,Zacoalco de Torres,27901,160630168,5757147,6524518,0.0406,233845,,0,0,278081,0.0017,9967,11276716,0.0702,404169,5262083,0.0328,188598,1042934,0.0065,37380,32430886,0.2019,1162356,31310699,0.1949,1122207,,0,0,72504251,0.4514,2598626,,0,0
14,Jalisco,120,Zapopan,1243756,4228565055,3399835,1337262433,0.3162,1075181,,0,0,6351469,0.0015,5107,407674135,0.0964,327777,57975397,0.0137,46613,95362165,0.0226,76673,1483409011,0.3508,1192685,839693221,0.1986,675127,837224,0.0002,673,,0,0,,0,0
14,Jalisco,121,Zapotiltic,29192,92382682,3164658,7426163,0.0804,254390,,0,0,,0,0,8803553,0.0953,301574,8767925,0.0949,300354,682636,0.0074,23384,35636161,0.3857,1220751,23904527,0.2588,818873,,0,0,,0,0,7161717,0.0775,245331
14,Jalisco,122,Zapotitlán de Vadillo,6685,32774868,4902748,1005418,0.0307,150399,,0,0,,0,0,1144249,0.0349,171167,21934,0.0007,3281,105000,0.0032,15707,18725760,0.5713,2801161,10902340,0.3326,1630866,,0,0,,0,0,870167,0.0265,130167
14,Jalisco,123,Zapotlán del Rey,17585,55816918,3174121,1552826,0.0278,88304,,0,0,,0,0,2728300,0.0489,155149,61652,0.0011,3506,85026,0.0015,4835,24822166,0.4447,1411553,21020564,0.3766,1195369,,0,0,5546384,0.0994,315404,,0,0
14,Jalisco,124,Zapotlanejo,63636,197195951,3098811,20938641,0.1062,329038,,0,0,,0,0,29324595,0.1487,460818,4723468,0.024,74226,2798101,0.0142,43970,72231629,0.3663,1135075,67179517,0.3407,1055684,,0,0,,0,0,,0,0
14,Jalisco,125,San Ignacio Cerro Gordo,17626,58337696,3309752,5421228,0.0929,307570,,0,0,,0,0,2297898,0.0394,130370,721193,0.0124,40916,514386,0.0088,29183,30317613,0.5197,1720051,14511710,0.2488,823313,,0,0,4553668,0.0781,258349,,0,0
15,México,001,Acambay,60918,233744550,3837036,8900195,0.0381,146101,,0,0,3682,0,60,4600505,0.0197,75520,358011,0.0015,5877,624791,0.0027,10256,75285779,0.3221,1235854,112648274,0.4819,1849179,4637213,0.0198,76122,26686100,0.1142,438066,,0,0
15,México,002,Acolman,136558,240065297,1757973,13354567,0.0556,97794,,0,0,18000,0.0001,132,4042893,0.0168,29606,1950039,0.0081,14280,4832947,0.0201,35391,96220561,0.4008,704613,119646290,0.4984,876157,,0,0,,0,0,,0,0
15,México,003,Aculco,44823,165479365,3691840,3754008,0.0227,83752,,0,0,1738249,0.0105,38780,5388987,0.0326,120228,787609,0.0048,17572,3625591,0.0219,80887,56888142,0.3438,1269173,76350691,0.4614,1703382,3677610,0.0222,82047,13268478,0.0802,296019,,0,0
15,México,004,Almoloya de Alquisiras,14856,99865060,6722204,2917060,0.0292,196356,,0,0,,0,0,623020,0.0062,41937,8460,0.0001,569,14040,0.0001,945,41216930,0.4127,2774430,45484050,0.4555,3061662,1185500,0.0119,79799,8416000,0.0843,566505,,0,0
15,México,005,Almoloya de Juárez,147653,354906050,2403649,22931210,0.0646,155305,,0,0,,0,0,7529380,0.0212,50994,1840230,0.0052,12463,1137480,0.0032,7704,127250290,0.3585,861820,179938520,0.507,1218658,,0,0,14278940,0.0402,96706,,0,0
15,México,006,Almoloya del Río,10886,41629000,3824086,1213000,0.0291,111428,,0,0,117000,0.0028,10748,776000,0.0186,71284,479000,0.0115,44001,102000,0.0025,9370,22541000,0.5415,2070641,15421000,0.3704,1416590,980000,0.0235,90024,,0,0,,0,0
15,México,007,Amanalco,22868,90953606,3977331,1623860,0.0179,71010,,0,0,5000,0.0001,219,1317956,0.0145,57633,43860,0.0005,1918,80410,0.0009,3516,37209840,0.4091,1627158,50672680,0.5571,2215877,,0,0,,0,0,,0,0
15,México,008,Amatepec,26334,129696380,4925054,2575340,0.0199,97795,,0,0,5020,0,191,1694520,0.0131,64347,293360,0.0023,11140,4360,0,166,82393300,0.6353,3128780,42730300,0.3295,1622629,180,0,7,,0,0,,0,0
15,México,009,Amecameca,48421,138317180,2856554,10437060,0.0755,215548,,0,0,40110,0.0003,828,4665860,0.0337,96360,211540,0.0015,4369,1218900,0.0088,25173,70127660,0.507,1448290,51516050,0.3724,1063920,,0,0,100000,0.0007,2065,,0,0
15,México,010,Apaxco,27521,136315470,4953144,11173960,0.082,406016,,0,0,,0,0,5246050,0.0385,190620,1353270,0.0099,49172,6645170,0.0487,241458,44804330,0.3287,1628005,40905860,0.3001,1486351,13975160,0.1025,507800,9930290,0.0728,360826,2281380,0.0167,82896
15,México,011,Atenco,56243,146026410,2596348,4961570,0.034,88217,,0,0,156840,0.0011,2789,3317090,0.0227,58978,92700,0.0006,1648,1010950,0.0069,17975,48565880,0.3326,863501,87790150,0.6012,1560908,124000,0.0008,2205,7230,0,129,,0,0
15,México,012,Atizapán,10299,43961630,4268534,1771620,0.0403,172019,,0,0,154600,0.0035,15011,926980,0.0211,90007,28890,0.0007,2805,222370,0.0051,21591,24240020,0.5514,2353629,16617150,0.378,1613472,,0,0,,0,0,,0,0
15,México,013,Atizapán de Zaragoza,489937,2296116118,4686554,442063490,0.1925,902286,,0,0,,0,0,117105418,0.051,239021,2250430,0.001,4593,70478620,0.0307,143852,498998370,0.2173,1018495,479185510,0.2087,978055,1814790,0.0008,3704,666449390,0.2903,1360276,17770100,0.0077,36270
15,México,014,Atlacomulco,93718,357996770,3819936,33765560,0.0943,360289,,0,0,2604270,0.0073,27788,18400870,0.0514,196343,5272780,0.0147,56262,5750040,0.0161,61355,130684460,0.365,1394444,133244830,0.3722,1421763,,0,0,20000000,0.0559,213406,8273960,0.0231,88286
15,México,015,Atlautla,27663,98922330,3575980,3264670,0.033,118016,,0,0,,0,0,2261410,0.0229,81749,126610,0.0013,4577,462950,0.0047,16735,43012440,0.4348,1554873,49794250,0.5034,1800031,,0,0,,0,0,,0,0
15,México,016,Axapusco,25559,99461790,3891459,3215440,0.0323,125805,,0,0,1253820,0.0126,49056,3643140,0.0366,142538,42600,0.0004,1667,512950,0.0052,20069,45525290,0.4577,1781184,41146550,0.4137,1609865,,0,0,4122000,0.0414,161274,,0,0
15,México,017,Ayapango,8864,41406574,4671319,1385918,0.0335,156354,,0,0,2000,0,226,1120368,0.0271,126395,68579,0.0017,7737,188585,0.0046,21275,20215469,0.4882,2280626,18139741,0.4381,2046451,,0,0,,0,0,285914,0.0069,32256
15,México,018,Calimaya,47033,180760563,3843271,30900506,0.1709,656996,,0,0,646403,0.0036,13744,7843117,0.0434,166758,69946,0.0004,1487,3407988,0.0189,72460,51148021,0.283,1087492,75245582,0.4163,1599847,,0,0,11499000,0.0636,244488,,0,0
15,México,019,Capulhuac,34101,96437901,2828008,4172382,0.0433,122354,,0,0,,0,0,1662034,0.0172,48739,15386245,0.1595,451196,242031,0.0025,7097,14094370,0.1461,413313,22718200,0.2356,666203,,0,0,38162639,0.3957,1119106,,0,0
15,México,020,Coacalco de Berriozábal,278064,748497190,2691816,112720800,0.1506,405377,3350,0,12,274710,0.0004,988,14772720,0.0197,53127,707940,0.0009,2546,11223370,0.015,40363,278899620,0.3726,1003005,287336370,0.3839,1033346,2558310,0.0034,9200,40000000,0.0534,143852,,0,0
15,México,021,Coatepec Harinas,36174,150670350,4165156,9823690,0.0652,271568,,0,0,3130120,0.0208,86530,3250660,0.0216,89862,684620,0.0045,18926,1924060,0.0128,53189,59947170,0.3979,1657189,69870660,0.4637,1931516,,0,0,2039370,0.0135,56377,,0,0
15,México,022,Cocotitlán,12142,43007270,3542025,1894880,0.0441,156060,,0,0,,0,0,1261920,0.0293,103930,86840,0.002,7152,234370,0.0054,19302,24203010,0.5628,1993330,15289390,0.3555,1259215,36860,0.0009,3036,,0,0,,0,0
15,México,023,Coyotepec,39030,104379900,2674350,4847990,0.0464,124212,6090,0.0001,156,243210,0.0023,6231,2588800,0.0248,66328,85180,0.0008,2182,360730,0.0035,9242,46834230,0.4487,1199955,38527330,0.3691,987121,10886340,0.1043,278922,,0,0,,0,0
15,México,024,Cuautitlán,140059,545273214,3893168,80233890,0.1471,572858,,0,0,3082697,0.0057,22010,95201657,0.1746,679725,6940627,0.0127,49555,12116263,0.0222,86508,,0,0,273159157,0.501,1950315,2888987,0.0053,20627,64104024,0.1176,457693,7545912,0.0138,53877
15,México,025,Chalco,310130,680723370,2194961,89128970,0.1309,287392,,0,0,5600,0,18,15761070,0.0232,50821,1188980,0.0017,3834,9018060,0.0132,29078,220924190,0.3245,712360,344696500,0.5064,1111458,,0,0,,0,0,,0,0
15,México,026,Chapa de Mota,27551,116763638,4238091,3028166,0.0259,109911,,0,0,169780,0.0015,6162,948672,0.0081,34433,146256,0.0013,5309,156329,0.0013,5674,49772924,0.4263,1806574,54228094,0.4644,1968280,8313417,0.0712,301746,,0,0,,0,0
15,México,027,Chapultepec,9676,43164511,4460987,3476491,0.0805,359290,,0,0,240516,0.0056,24857,3849013,0.0892,397790,34291,0.0008,3544,827772,0.0192,85549,20676353,0.479,2136870,14060075,0.3257,1453088,,0,0,,0,0,,0,0
15,México,028,Chiautla,26191,110848900,4232328,6220170,0.0561,237493,,0,0,221860,0.002,8471,2287380,0.0206,87335,143540,0.0013,5481,189060,0.0017,7219,38447620,0.3468,1467971,56428340,0.5091,2154494,,0,0,6910930,0.0623,263867,,0,0
15,México,029,Chicoloapan,175053,305443610,1744864,31253630,0.1023,178538,,0,0,803600,0.0026,4591,6003440,0.0197,34295,146400,0.0005,836,7498700,0.0246,42837,128658780,0.4212,734970,131079020,0.4291,748796,40,0,0,,0,0,,0,0
15,México,030,Chiconcuac,22819,94600030,4145669,3989770,0.0422,174844,,0,0,1381020,0.0146,60521,5590980,0.0591,245014,67020,0.0007,2937,240390,0.0025,10535,45602650,0.4821,1998451,22175330,0.2344,971792,,0,0,15552870,0.1644,681575,,0,0
15,México,031,Chimalhuacán,614453,1455897040,2369420,92027510,0.0632,149771,,0,0,7698310,0.0053,12529,38754170,0.0266,63071,917980,0.0006,1494,24887450,0.0171,40503,382474350,0.2627,622463,722491530,0.4963,1175829,13651230,0.0094,22217,172994510,0.1188,281542,,0,0
15,México,032,Donato Guerra,33455,147598326,4411847,1833666,0.0124,54810,,0,0,,0,0,598573,0.0041,17892,25099,0.0002,750,357823,0.0024,10696,43548246,0.295,1301696,101234919,0.6859,3026003,,0,0,,0,0,,0,0
15,México,033,Ecatepec de Morelos,1656107,3269846497,1974417,362518740,0.1109,218898,,0,0,78451571,0.024,47371,116263608,0.0356,70203,9784058,0.003,5908,38850029,0.0119,23459,1414127044,0.4325,853886,1249851444,0.3822,754692,,0,0,3,0,0,,0,0
15,México,034,Ecatzingo,9369,50178400,5355790,613940,0.0122,65529,,0,0,,0,0,469080,0.0093,50067,167810,0.0033,17911,,0,0,21664970,0.4318,2312410,25479270,0.5078,2719529,,0,0,1783330,0.0355,190344,,0,0
15,México,035,Huehuetoca,100023,316182610,3161099,57097920,0.1806,570848,,0,0,1067900,0.0034,10677,37024800,0.1171,370163,871390,0.0028,8712,12465010,0.0394,124621,87375310,0.2763,873552,112652830,0.3563,1126269,5819310,0.0184,58180,1808140,0.0057,18077,,0,0
15,México,036,Hueypoxtla,39864,131258410,3292655,5470970,0.0417,137241,,0,0,313980,0.0024,7876,4711700,0.0359,118194,28380,0.0002,712,2552720,0.0194,64036,51102130,0.3893,1281912,57578500,0.4387,1444373,30,0,1,9500000,0.0724,238310,,0,0
15,México,037,Huixquilucan,242167,1924332376,7946303,694825333,0.3611,2869199,,0,0,,0,0,43349343,0.0225,179006,4487324,0.0023,18530,88997410,0.0462,367504,375632738,0.1952,1551131,231705287,0.1204,956800,701,0,3,485334240,0.2522,2004130,,0,0
15,México,038,Isidro Fabela,10308,53458530,5186120,2380640,0.0445,230951,,0,0,13870,0.0003,1346,992810,0.0186,96315,32810,0.0006,3183,76440,0.0014,7416,27122070,0.5073,2631167,22839890,0.4272,2215744,,0,0,,0,0,,0,0
15,México,039,Ixtapaluca,467361,1167589200,2498260,73231000,0.0627,156690,,0,0,7360,0,16,16275970,0.0139,34825,724520,0.0006,1550,7264750,0.0062,15544,289921500,0.2483,620337,757198230,0.6485,1620157,378870,0.0003,811,22587000,0.0193,48329,,0,0
